Valasztas,MAZ,TAZ,Telepules,TEVK,Jelolt,Szavazat,szavkor
Fopolgarmester,01,021,Budapest 21. kerület,06,Vitezy,272,055
Fopolgarmester,01,021,Budapest 21. kerület,06,Karacsony,208,055
Fopolgarmester,01,021,Budapest 21. kerület,06,Grundtner,35,055
Fopolgarmester,01,021,Budapest 21. kerület,06,Szentkiralyi,0,055
Fopolgarmester,01,021,Budapest 21. kerület,06,ervenytelen,13,055
Fopolgarmester,01,021,Budapest 21. kerület,06,Vitezy,201,057
Fopolgarmester,01,021,Budapest 21. kerület,06,Karacsony,188,057
Fopolgarmester,01,021,Budapest 21. kerület,06,Grundtner,25,057
Fopolgarmester,01,021,Budapest 21. kerület,06,Szentkiralyi,0,057
Fopolgarmester,01,021,Budapest 21. kerület,06,ervenytelen,16,057
Fopolgarmester,01,021,Budapest 21. kerület,06,Vitezy,225,063
Fopolgarmester,01,021,Budapest 21. kerület,06,Karacsony,178,063
Fopolgarmester,01,021,Budapest 21. kerület,06,Grundtner,37,063
Fopolgarmester,01,021,Budapest 21. kerület,06,Szentkiralyi,0,063
Fopolgarmester,01,021,Budapest 21. kerület,06,ervenytelen,21,063
Fopolgarmester,01,021,Budapest 21. kerület,06,Vitezy,235,065
Fopolgarmester,01,021,Budapest 21. kerület,06,Karacsony,202,065
Fopolgarmester,01,021,Budapest 21. kerület,06,Grundtner,47,065
Fopolgarmester,01,021,Budapest 21. kerület,06,Szentkiralyi,0,065
Fopolgarmester,01,021,Budapest 21. kerület,06,ervenytelen,26,065
Fopolgarmester,01,021,Budapest 21. kerület,06,Vitezy,206,067
Fopolgarmester,01,021,Budapest 21. kerület,06,Karacsony,152,067
Fopolgarmester,01,021,Budapest 21. kerület,06,Grundtner,52,067
Fopolgarmester,01,021,Budapest 21. kerület,06,Szentkiralyi,0,067
Fopolgarmester,01,021,Budapest 21. kerület,06,ervenytelen,15,067
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,231,020
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,220,020
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,27,020
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,020
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,7,020
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,232,021
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,195,021
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,23,021
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,021
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,11,021
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,268,022
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,228,022
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,30,022
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,022
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,19,022
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,183,045
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,173,045
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,23,045
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,045
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,10,045
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,153,046
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,148,046
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,21,046
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,046
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,13,046
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,174,047
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,135,047
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,36,047
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,047
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,12,047
Fopolgarmester,01,021,Budapest 21. kerület,07,Vitezy,219,052
Fopolgarmester,01,021,Budapest 21. kerület,07,Karacsony,164,052
Fopolgarmester,01,021,Budapest 21. kerület,07,Grundtner,38,052
Fopolgarmester,01,021,Budapest 21. kerület,07,Szentkiralyi,0,052
Fopolgarmester,01,021,Budapest 21. kerület,07,ervenytelen,17,052
Fopolgarmester,01,021,Budapest 21. kerület,08,Vitezy,230,042
Fopolgarmester,01,021,Budapest 21. kerület,08,Karacsony,223,042
Fopolgarmester,01,021,Budapest 21. kerület,08,Grundtner,41,042
Fopolgarmester,01,021,Budapest 21. kerület,08,Szentkiralyi,0,042
Fopolgarmester,01,021,Budapest 21. kerület,08,ervenytelen,11,042
Fopolgarmester,01,021,Budapest 21. kerület,08,Vitezy,202,056
Fopolgarmester,01,021,Budapest 21. kerület,08,Karacsony,172,056
Fopolgarmester,01,021,Budapest 21. kerület,08,Grundtner,37,056
Fopolgarmester,01,021,Budapest 21. kerület,08,Szentkiralyi,0,056
Fopolgarmester,01,021,Budapest 21. kerület,08,ervenytelen,10,056
Fopolgarmester,01,021,Budapest 21. kerület,08,Vitezy,230,062
Fopolgarmester,01,021,Budapest 21. kerület,08,Karacsony,135,062
Fopolgarmester,01,021,Budapest 21. kerület,08,Grundtner,32,062
Fopolgarmester,01,021,Budapest 21. kerület,08,Szentkiralyi,0,062
Fopolgarmester,01,021,Budapest 21. kerület,08,ervenytelen,29,062
Fopolgarmester,01,021,Budapest 21. kerület,08,Vitezy,323,068
Fopolgarmester,01,021,Budapest 21. kerület,08,Karacsony,217,068
Fopolgarmester,01,021,Budapest 21. kerület,08,Grundtner,39,068
Fopolgarmester,01,021,Budapest 21. kerület,08,Szentkiralyi,0,068
Fopolgarmester,01,021,Budapest 21. kerület,08,ervenytelen,13,068
Fopolgarmester,01,021,Budapest 21. kerület,08,Vitezy,193,070
Fopolgarmester,01,021,Budapest 21. kerület,08,Karacsony,177,070
Fopolgarmester,01,021,Budapest 21. kerület,08,Grundtner,41,070
Fopolgarmester,01,021,Budapest 21. kerület,08,Szentkiralyi,0,070
Fopolgarmester,01,021,Budapest 21. kerület,08,ervenytelen,14,070
Fopolgarmester,01,021,Budapest 21. kerület,09,Vitezy,243,037
Fopolgarmester,01,021,Budapest 21. kerület,09,Karacsony,215,037
Fopolgarmester,01,021,Budapest 21. kerület,09,Grundtner,20,037
Fopolgarmester,01,021,Budapest 21. kerület,09,Szentkiralyi,0,037
Fopolgarmester,01,021,Budapest 21. kerület,09,ervenytelen,10,037
Fopolgarmester,01,021,Budapest 21. kerület,09,Vitezy,139,038
Fopolgarmester,01,021,Budapest 21. kerület,09,Karacsony,118,038
Fopolgarmester,01,021,Budapest 21. kerület,09,Grundtner,28,038
Fopolgarmester,01,021,Budapest 21. kerület,09,Szentkiralyi,0,038
Fopolgarmester,01,021,Budapest 21. kerület,09,ervenytelen,15,038
Fopolgarmester,01,021,Budapest 21. kerület,09,Vitezy,168,039
Fopolgarmester,01,021,Budapest 21. kerület,09,Karacsony,136,039
Fopolgarmester,01,021,Budapest 21. kerület,09,Grundtner,22,039
Fopolgarmester,01,021,Budapest 21. kerület,09,Szentkiralyi,0,039
Fopolgarmester,01,021,Budapest 21. kerület,09,ervenytelen,10,039
Fopolgarmester,01,021,Budapest 21. kerület,09,Vitezy,167,041
Fopolgarmester,01,021,Budapest 21. kerület,09,Karacsony,162,041
Fopolgarmester,01,021,Budapest 21. kerület,09,Grundtner,29,041
Fopolgarmester,01,021,Budapest 21. kerület,09,Szentkiralyi,0,041
Fopolgarmester,01,021,Budapest 21. kerület,09,ervenytelen,21,041
Fopolgarmester,01,021,Budapest 21. kerület,09,Vitezy,287,043
Fopolgarmester,01,021,Budapest 21. kerület,09,Karacsony,261,043
Fopolgarmester,01,021,Budapest 21. kerület,09,Grundtner,40,043
Fopolgarmester,01,021,Budapest 21. kerület,09,Szentkiralyi,0,043
Fopolgarmester,01,021,Budapest 21. kerület,09,ervenytelen,18,043
Fopolgarmester,01,021,Budapest 21. kerület,09,Vitezy,190,044
Fopolgarmester,01,021,Budapest 21. kerület,09,Karacsony,177,044
Fopolgarmester,01,021,Budapest 21. kerület,09,Grundtner,15,044
Fopolgarmester,01,021,Budapest 21. kerület,09,Szentkiralyi,0,044
Fopolgarmester,01,021,Budapest 21. kerület,09,ervenytelen,9,044
Fopolgarmester,01,021,Budapest 21. kerület,10,Vitezy,255,050
Fopolgarmester,01,021,Budapest 21. kerület,10,Karacsony,179,050
Fopolgarmester,01,021,Budapest 21. kerület,10,Grundtner,47,050
Fopolgarmester,01,021,Budapest 21. kerület,10,Szentkiralyi,0,050
Fopolgarmester,01,021,Budapest 21. kerület,10,ervenytelen,22,050
Fopolgarmester,01,021,Budapest 21. kerület,10,Vitezy,301,051
Fopolgarmester,01,021,Budapest 21. kerület,10,Karacsony,272,051
Fopolgarmester,01,021,Budapest 21. kerület,10,Grundtner,32,051
Fopolgarmester,01,021,Budapest 21. kerület,10,Szentkiralyi,0,051
Fopolgarmester,01,021,Budapest 21. kerület,10,ervenytelen,20,051
Fopolgarmester,01,021,Budapest 21. kerület,10,Vitezy,211,053
Fopolgarmester,01,021,Budapest 21. kerület,10,Karacsony,197,053
Fopolgarmester,01,021,Budapest 21. kerület,10,Grundtner,44,053
Fopolgarmester,01,021,Budapest 21. kerület,10,Szentkiralyi,0,053
Fopolgarmester,01,021,Budapest 21. kerület,10,ervenytelen,12,053
Fopolgarmester,01,021,Budapest 21. kerület,10,Vitezy,244,054
Fopolgarmester,01,021,Budapest 21. kerület,10,Karacsony,221,054
Fopolgarmester,01,021,Budapest 21. kerület,10,Grundtner,43,054
Fopolgarmester,01,021,Budapest 21. kerület,10,Szentkiralyi,0,054
Fopolgarmester,01,021,Budapest 21. kerület,10,ervenytelen,14,054
Fopolgarmester,01,021,Budapest 21. kerület,10,Vitezy,241,066
Fopolgarmester,01,021,Budapest 21. kerület,10,Karacsony,208,066
Fopolgarmester,01,021,Budapest 21. kerület,10,Grundtner,51,066
Fopolgarmester,01,021,Budapest 21. kerület,10,Szentkiralyi,0,066
Fopolgarmester,01,021,Budapest 21. kerület,10,ervenytelen,15,066
Fopolgarmester,01,021,Budapest 21. kerület,11,Vitezy,190,031
Fopolgarmester,01,021,Budapest 21. kerület,11,Karacsony,154,031
Fopolgarmester,01,021,Budapest 21. kerület,11,Grundtner,27,031
Fopolgarmester,01,021,Budapest 21. kerület,11,Szentkiralyi,0,031
Fopolgarmester,01,021,Budapest 21. kerület,11,ervenytelen,17,031
Fopolgarmester,01,021,Budapest 21. kerület,11,Vitezy,286,032
Fopolgarmester,01,021,Budapest 21. kerület,11,Karacsony,235,032
Fopolgarmester,01,021,Budapest 21. kerület,11,Grundtner,49,032
Fopolgarmester,01,021,Budapest 21. kerület,11,Szentkiralyi,0,032
Fopolgarmester,01,021,Budapest 21. kerület,11,ervenytelen,11,032
Fopolgarmester,01,021,Budapest 21. kerület,11,Vitezy,202,033
Fopolgarmester,01,021,Budapest 21. kerület,11,Karacsony,166,033
Fopolgarmester,01,021,Budapest 21. kerület,11,Grundtner,33,033
Fopolgarmester,01,021,Budapest 21. kerület,11,Szentkiralyi,0,033
Fopolgarmester,01,021,Budapest 21. kerület,11,ervenytelen,23,033
Fopolgarmester,01,021,Budapest 21. kerület,11,Vitezy,140,034
Fopolgarmester,01,021,Budapest 21. kerület,11,Karacsony,116,034
Fopolgarmester,01,021,Budapest 21. kerület,11,Grundtner,29,034
Fopolgarmester,01,021,Budapest 21. kerület,11,Szentkiralyi,0,034
Fopolgarmester,01,021,Budapest 21. kerület,11,ervenytelen,15,034
Fopolgarmester,01,021,Budapest 21. kerület,11,Vitezy,142,035
Fopolgarmester,01,021,Budapest 21. kerület,11,Karacsony,104,035
Fopolgarmester,01,021,Budapest 21. kerület,11,Grundtner,19,035
Fopolgarmester,01,021,Budapest 21. kerület,11,Szentkiralyi,0,035
Fopolgarmester,01,021,Budapest 21. kerület,11,ervenytelen,21,035
Fopolgarmester,01,021,Budapest 21. kerület,11,Vitezy,237,036
Fopolgarmester,01,021,Budapest 21. kerület,11,Karacsony,165,036
Fopolgarmester,01,021,Budapest 21. kerület,11,Grundtner,26,036
Fopolgarmester,01,021,Budapest 21. kerület,11,Szentkiralyi,0,036
Fopolgarmester,01,021,Budapest 21. kerület,11,ervenytelen,9,036
Fopolgarmester,01,021,Budapest 21. kerület,12,Vitezy,256,026
Fopolgarmester,01,021,Budapest 21. kerület,12,Karacsony,200,026
Fopolgarmester,01,021,Budapest 21. kerület,12,Grundtner,44,026
Fopolgarmester,01,021,Budapest 21. kerület,12,Szentkiralyi,0,026
Fopolgarmester,01,021,Budapest 21. kerület,12,ervenytelen,21,026
Fopolgarmester,01,021,Budapest 21. kerület,12,Vitezy,247,027
Fopolgarmester,01,021,Budapest 21. kerület,12,Karacsony,171,027
Fopolgarmester,01,021,Budapest 21. kerület,12,Grundtner,37,027
Fopolgarmester,01,021,Budapest 21. kerület,12,Szentkiralyi,0,027
Fopolgarmester,01,021,Budapest 21. kerület,12,ervenytelen,16,027
Fopolgarmester,01,021,Budapest 21. kerület,12,Grundtner,0,028
Fopolgarmester,01,021,Budapest 21. kerület,12,Vitezy,0,028
Fopolgarmester,01,021,Budapest 21. kerület,12,Szentkiralyi,0,028
Fopolgarmester,01,021,Budapest 21. kerület,12,Karacsony,0,028
Fopolgarmester,01,021,Budapest 21. kerület,12,ervenytelen,0,028
Fopolgarmester,01,021,Budapest 21. kerület,12,Vitezy,176,029
Fopolgarmester,01,021,Budapest 21. kerület,12,Karacsony,130,029
Fopolgarmester,01,021,Budapest 21. kerület,12,Grundtner,33,029
Fopolgarmester,01,021,Budapest 21. kerület,12,Szentkiralyi,0,029
Fopolgarmester,01,021,Budapest 21. kerület,12,ervenytelen,9,029
Fopolgarmester,01,021,Budapest 21. kerület,12,Vitezy,176,030
Fopolgarmester,01,021,Budapest 21. kerület,12,Karacsony,146,030
Fopolgarmester,01,021,Budapest 21. kerület,12,Grundtner,36,030
Fopolgarmester,01,021,Budapest 21. kerület,12,Szentkiralyi,0,030
Fopolgarmester,01,021,Budapest 21. kerület,12,ervenytelen,11,030
Fopolgarmester,01,021,Budapest 21. kerület,12,Vitezy,283,040
Fopolgarmester,01,021,Budapest 21. kerület,12,Karacsony,197,040
Fopolgarmester,01,021,Budapest 21. kerület,12,Grundtner,37,040
Fopolgarmester,01,021,Budapest 21. kerület,12,Szentkiralyi,0,040
Fopolgarmester,01,021,Budapest 21. kerület,12,ervenytelen,11,040
Fopolgarmester,01,022,Budapest 22. kerület,01,Vitezy,420,001
Fopolgarmester,01,022,Budapest 22. kerület,01,Karacsony,353,001
Fopolgarmester,01,022,Budapest 22. kerület,01,Grundtner,26,001
Fopolgarmester,01,022,Budapest 22. kerület,01,Szentkiralyi,0,001
Fopolgarmester,01,022,Budapest 22. kerület,01,ervenytelen,23,001
Fopolgarmester,01,022,Budapest 22. kerület,01,Vitezy,324,002
Fopolgarmester,01,022,Budapest 22. kerület,01,Karacsony,284,002
Fopolgarmester,01,022,Budapest 22. kerület,01,Grundtner,18,002
Fopolgarmester,01,022,Budapest 22. kerület,01,Szentkiralyi,0,002
Fopolgarmester,01,022,Budapest 22. kerület,01,ervenytelen,25,002
Fopolgarmester,01,022,Budapest 22. kerület,01,Vitezy,478,003
Fopolgarmester,01,022,Budapest 22. kerület,01,Karacsony,420,003
Fopolgarmester,01,022,Budapest 22. kerület,01,Grundtner,31,003
Fopolgarmester,01,022,Budapest 22. kerület,01,Szentkiralyi,0,003
Fopolgarmester,01,022,Budapest 22. kerület,01,ervenytelen,18,003
Fopolgarmester,01,022,Budapest 22. kerület,02,Vitezy,556,005
Fopolgarmester,01,022,Budapest 22. kerület,02,Karacsony,431,005
Fopolgarmester,01,022,Budapest 22. kerület,02,Grundtner,53,005
Fopolgarmester,01,022,Budapest 22. kerület,02,Szentkiralyi,0,005
Fopolgarmester,01,022,Budapest 22. kerület,02,ervenytelen,34,005
Fopolgarmester,01,022,Budapest 22. kerület,02,Vitezy,513,006
Fopolgarmester,01,022,Budapest 22. kerület,02,Karacsony,489,006
Fopolgarmester,01,022,Budapest 22. kerület,02,Grundtner,51,006
Fopolgarmester,01,022,Budapest 22. kerület,02,Szentkiralyi,0,006
Fopolgarmester,01,022,Budapest 22. kerület,02,ervenytelen,25,006
Fopolgarmester,01,022,Budapest 22. kerület,02,Vitezy,483,012
Fopolgarmester,01,022,Budapest 22. kerület,02,Karacsony,448,012
Fopolgarmester,01,022,Budapest 22. kerület,02,Grundtner,43,012
Fopolgarmester,01,022,Budapest 22. kerület,02,Szentkiralyi,0,012
Fopolgarmester,01,022,Budapest 22. kerület,02,ervenytelen,38,012
Fopolgarmester,01,022,Budapest 22. kerület,03,Vitezy,288,007
Fopolgarmester,01,022,Budapest 22. kerület,03,Karacsony,226,007
Fopolgarmester,01,022,Budapest 22. kerület,03,Grundtner,28,007
Fopolgarmester,01,022,Budapest 22. kerület,03,Szentkiralyi,0,007
Fopolgarmester,01,022,Budapest 22. kerület,03,ervenytelen,19,007
Fopolgarmester,01,022,Budapest 22. kerület,03,Karacsony,235,008
Fopolgarmester,01,022,Budapest 22. kerület,03,Vitezy,217,008
Fopolgarmester,01,022,Budapest 22. kerület,03,Grundtner,37,008
Fopolgarmester,01,022,Budapest 22. kerület,03,Szentkiralyi,0,008
Fopolgarmester,01,022,Budapest 22. kerület,03,ervenytelen,21,008
Fopolgarmester,01,022,Budapest 22. kerület,03,Vitezy,194,009
Fopolgarmester,01,022,Budapest 22. kerület,03,Karacsony,186,009
Fopolgarmester,01,022,Budapest 22. kerület,03,Grundtner,43,009
Fopolgarmester,01,022,Budapest 22. kerület,03,Szentkiralyi,0,009
Fopolgarmester,01,022,Budapest 22. kerület,03,ervenytelen,17,009
Fopolgarmester,01,022,Budapest 22. kerület,03,Karacsony,146,010
Fopolgarmester,01,022,Budapest 22. kerület,03,Vitezy,128,010
Fopolgarmester,01,022,Budapest 22. kerület,03,Grundtner,24,010
Fopolgarmester,01,022,Budapest 22. kerület,03,Szentkiralyi,0,010
Fopolgarmester,01,022,Budapest 22. kerület,03,ervenytelen,15,010
Fopolgarmester,01,022,Budapest 22. kerület,04,Vitezy,388,021
Fopolgarmester,01,022,Budapest 22. kerület,04,Karacsony,351,021
Fopolgarmester,01,022,Budapest 22. kerület,04,Grundtner,45,021
Fopolgarmester,01,022,Budapest 22. kerület,04,Szentkiralyi,0,021
Fopolgarmester,01,022,Budapest 22. kerület,04,ervenytelen,15,021
Fopolgarmester,01,022,Budapest 22. kerület,04,Vitezy,367,022
Fopolgarmester,01,022,Budapest 22. kerület,04,Karacsony,310,022
Fopolgarmester,01,022,Budapest 22. kerület,04,Grundtner,31,022
Fopolgarmester,01,022,Budapest 22. kerület,04,Szentkiralyi,0,022
Fopolgarmester,01,022,Budapest 22. kerület,04,ervenytelen,25,022
Fopolgarmester,01,022,Budapest 22. kerület,04,Vitezy,369,023
Fopolgarmester,01,022,Budapest 22. kerület,04,Karacsony,334,023
Fopolgarmester,01,022,Budapest 22. kerület,04,Grundtner,46,023
Fopolgarmester,01,022,Budapest 22. kerület,04,Szentkiralyi,0,023
Fopolgarmester,01,022,Budapest 22. kerület,04,ervenytelen,22,023
Fopolgarmester,01,022,Budapest 22. kerület,05,Vitezy,356,017
Fopolgarmester,01,022,Budapest 22. kerület,05,Karacsony,285,017
Fopolgarmester,01,022,Budapest 22. kerület,05,Grundtner,24,017
Fopolgarmester,01,022,Budapest 22. kerület,05,Szentkiralyi,0,017
Fopolgarmester,01,022,Budapest 22. kerület,05,ervenytelen,20,017
Fopolgarmester,01,022,Budapest 22. kerület,05,Karacsony,250,018
Fopolgarmester,01,022,Budapest 22. kerület,05,Vitezy,239,018
Fopolgarmester,01,022,Budapest 22. kerület,05,Grundtner,27,018
Fopolgarmester,01,022,Budapest 22. kerület,05,Szentkiralyi,0,018
Fopolgarmester,01,022,Budapest 22. kerület,05,ervenytelen,23,018
Fopolgarmester,01,022,Budapest 22. kerület,05,Vitezy,365,025
Fopolgarmester,01,022,Budapest 22. kerület,05,Karacsony,346,025
Fopolgarmester,01,022,Budapest 22. kerület,05,Grundtner,36,025
Fopolgarmester,01,022,Budapest 22. kerület,05,Szentkiralyi,0,025
Fopolgarmester,01,022,Budapest 22. kerület,05,ervenytelen,23,025
Fopolgarmester,01,022,Budapest 22. kerület,06,Vitezy,361,013
Fopolgarmester,01,022,Budapest 22. kerület,06,Karacsony,320,013
Fopolgarmester,01,022,Budapest 22. kerület,06,Grundtner,42,013
Fopolgarmester,01,022,Budapest 22. kerület,06,Szentkiralyi,0,013
Fopolgarmester,01,022,Budapest 22. kerület,06,ervenytelen,36,013
Fopolgarmester,01,022,Budapest 22. kerület,06,Karacsony,352,014
Fopolgarmester,01,022,Budapest 22. kerület,06,Vitezy,343,014
Fopolgarmester,01,022,Budapest 22. kerület,06,Grundtner,37,014
Fopolgarmester,01,022,Budapest 22. kerület,06,Szentkiralyi,0,014
Fopolgarmester,01,022,Budapest 22. kerület,06,ervenytelen,30,014
Fopolgarmester,01,022,Budapest 22. kerület,06,Vitezy,416,015
Fopolgarmester,01,022,Budapest 22. kerület,06,Karacsony,267,015
Fopolgarmester,01,022,Budapest 22. kerület,06,Grundtner,38,015
Fopolgarmester,01,022,Budapest 22. kerület,06,Szentkiralyi,0,015
Fopolgarmester,01,022,Budapest 22. kerület,06,ervenytelen,35,015
Fopolgarmester,01,022,Budapest 22. kerület,07,Vitezy,481,004
Fopolgarmester,01,022,Budapest 22. kerület,07,Karacsony,445,004
Fopolgarmester,01,022,Budapest 22. kerület,07,Grundtner,44,004
Fopolgarmester,01,022,Budapest 22. kerület,07,Szentkiralyi,0,004
Fopolgarmester,01,022,Budapest 22. kerület,07,ervenytelen,20,004
Fopolgarmester,01,022,Budapest 22. kerület,07,Vitezy,431,019
Fopolgarmester,01,022,Budapest 22. kerület,07,Karacsony,387,019
Fopolgarmester,01,022,Budapest 22. kerület,07,Grundtner,47,019
Fopolgarmester,01,022,Budapest 22. kerület,07,Szentkiralyi,0,019
Fopolgarmester,01,022,Budapest 22. kerület,07,ervenytelen,18,019
Fopolgarmester,01,022,Budapest 22. kerület,07,Karacsony,404,020
Fopolgarmester,01,022,Budapest 22. kerület,07,Vitezy,382,020
Fopolgarmester,01,022,Budapest 22. kerület,07,Grundtner,47,020
Fopolgarmester,01,022,Budapest 22. kerület,07,Szentkiralyi,0,020
Fopolgarmester,01,022,Budapest 22. kerület,07,ervenytelen,29,020
Fopolgarmester,01,022,Budapest 22. kerület,08,Vitezy,373,030
Fopolgarmester,01,022,Budapest 22. kerület,08,Karacsony,242,030
Fopolgarmester,01,022,Budapest 22. kerület,08,Grundtner,39,030
Fopolgarmester,01,022,Budapest 22. kerület,08,Szentkiralyi,0,030
Fopolgarmester,01,022,Budapest 22. kerület,08,ervenytelen,29,030
Fopolgarmester,01,022,Budapest 22. kerület,08,Vitezy,362,033
Fopolgarmester,01,022,Budapest 22. kerület,08,Karacsony,317,033
Fopolgarmester,01,022,Budapest 22. kerület,08,Grundtner,35,033
Fopolgarmester,01,022,Budapest 22. kerület,08,Szentkiralyi,0,033
