Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,019,Budapest 19. kerület,10,MKKP,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,Mi Hazank,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,Nep Partjan,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,Munkaspart,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,Szolidaritas,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,TISZA,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,Vitezy-LMP,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,FIDESZ,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,DK-MSZP-PARBESZED,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,MOMENTUM,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,ervenytelen,0,031
Fovarosi lista,01,019,Budapest 19. kerület,10,MKKP,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,Mi Hazank,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,Nep Partjan,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,Munkaspart,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,Szolidaritas,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,TISZA,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,Vitezy-LMP,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,FIDESZ,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,DK-MSZP-PARBESZED,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,MOMENTUM,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,ervenytelen,0,032
Fovarosi lista,01,019,Budapest 19. kerület,10,MKKP,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,Mi Hazank,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,Nep Partjan,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,Munkaspart,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,Szolidaritas,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,TISZA,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,Vitezy-LMP,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,FIDESZ,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,DK-MSZP-PARBESZED,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,MOMENTUM,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,ervenytelen,0,033
Fovarosi lista,01,019,Budapest 19. kerület,10,MKKP,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,Mi Hazank,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,Nep Partjan,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,Munkaspart,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,Szolidaritas,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,TISZA,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,Vitezy-LMP,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,FIDESZ,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,DK-MSZP-PARBESZED,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,MOMENTUM,0,034
Fovarosi lista,01,019,Budapest 19. kerület,10,ervenytelen,0,034
Fovarosi lista,01,019,Budapest 19. kerület,11,MKKP,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,Mi Hazank,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,Nep Partjan,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,Munkaspart,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,Szolidaritas,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,TISZA,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,Vitezy-LMP,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,FIDESZ,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,DK-MSZP-PARBESZED,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,MOMENTUM,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,ervenytelen,0,035
Fovarosi lista,01,019,Budapest 19. kerület,11,TISZA,202,036
Fovarosi lista,01,019,Budapest 19. kerület,11,FIDESZ,190,036
Fovarosi lista,01,019,Budapest 19. kerület,11,DK-MSZP-PARBESZED,117,036
Fovarosi lista,01,019,Budapest 19. kerület,11,Vitezy-LMP,74,036
Fovarosi lista,01,019,Budapest 19. kerület,11,MKKP,47,036
Fovarosi lista,01,019,Budapest 19. kerület,11,Mi Hazank,34,036
Fovarosi lista,01,019,Budapest 19. kerület,11,MOMENTUM,19,036
Fovarosi lista,01,019,Budapest 19. kerület,11,Nep Partjan,2,036
Fovarosi lista,01,019,Budapest 19. kerület,11,Munkaspart,1,036
Fovarosi lista,01,019,Budapest 19. kerület,11,Szolidaritas,0,036
Fovarosi lista,01,019,Budapest 19. kerület,11,ervenytelen,13,036
Fovarosi lista,01,019,Budapest 19. kerület,11,TISZA,116,037
Fovarosi lista,01,019,Budapest 19. kerület,11,FIDESZ,113,037
Fovarosi lista,01,019,Budapest 19. kerület,11,DK-MSZP-PARBESZED,101,037
Fovarosi lista,01,019,Budapest 19. kerület,11,Vitezy-LMP,61,037
Fovarosi lista,01,019,Budapest 19. kerület,11,MKKP,31,037
Fovarosi lista,01,019,Budapest 19. kerület,11,Mi Hazank,22,037
Fovarosi lista,01,019,Budapest 19. kerület,11,MOMENTUM,12,037
Fovarosi lista,01,019,Budapest 19. kerület,11,Munkaspart,2,037
Fovarosi lista,01,019,Budapest 19. kerület,11,Szolidaritas,1,037
Fovarosi lista,01,019,Budapest 19. kerület,11,Nep Partjan,0,037
Fovarosi lista,01,019,Budapest 19. kerület,11,ervenytelen,16,037
Fovarosi lista,01,019,Budapest 19. kerület,11,MKKP,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,Mi Hazank,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,Nep Partjan,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,Munkaspart,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,Szolidaritas,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,TISZA,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,Vitezy-LMP,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,FIDESZ,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,DK-MSZP-PARBESZED,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,MOMENTUM,0,038
Fovarosi lista,01,019,Budapest 19. kerület,11,ervenytelen,0,038
Fovarosi lista,01,019,Budapest 19. kerület,12,MKKP,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,Mi Hazank,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,Nep Partjan,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,Munkaspart,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,Szolidaritas,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,TISZA,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,Vitezy-LMP,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,FIDESZ,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,DK-MSZP-PARBESZED,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,MOMENTUM,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,ervenytelen,0,039
Fovarosi lista,01,019,Budapest 19. kerület,12,MKKP,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,Mi Hazank,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,Nep Partjan,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,Munkaspart,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,Szolidaritas,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,TISZA,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,Vitezy-LMP,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,FIDESZ,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,DK-MSZP-PARBESZED,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,MOMENTUM,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,ervenytelen,0,040
Fovarosi lista,01,019,Budapest 19. kerület,12,TISZA,199,041
Fovarosi lista,01,019,Budapest 19. kerület,12,FIDESZ,194,041
Fovarosi lista,01,019,Budapest 19. kerület,12,DK-MSZP-PARBESZED,112,041
Fovarosi lista,01,019,Budapest 19. kerület,12,Vitezy-LMP,56,041
Fovarosi lista,01,019,Budapest 19. kerület,12,MKKP,43,041
Fovarosi lista,01,019,Budapest 19. kerület,12,Mi Hazank,28,041
Fovarosi lista,01,019,Budapest 19. kerület,12,MOMENTUM,24,041
Fovarosi lista,01,019,Budapest 19. kerület,12,Nep Partjan,2,041
Fovarosi lista,01,019,Budapest 19. kerület,12,Munkaspart,1,041
Fovarosi lista,01,019,Budapest 19. kerület,12,Szolidaritas,0,041
Fovarosi lista,01,019,Budapest 19. kerület,12,ervenytelen,8,041
Fovarosi lista,01,019,Budapest 19. kerület,12,MKKP,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,Mi Hazank,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,Nep Partjan,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,Munkaspart,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,Szolidaritas,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,TISZA,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,Vitezy-LMP,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,FIDESZ,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,DK-MSZP-PARBESZED,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,MOMENTUM,0,042
Fovarosi lista,01,019,Budapest 19. kerület,12,ervenytelen,0,042
Fovarosi lista,01,020,Budapest 20. kerület,01,FIDESZ,125,001
Fovarosi lista,01,020,Budapest 20. kerület,01,TISZA,103,001
Fovarosi lista,01,020,Budapest 20. kerület,01,DK-MSZP-PARBESZED,51,001
Fovarosi lista,01,020,Budapest 20. kerület,01,MKKP,39,001
Fovarosi lista,01,020,Budapest 20. kerület,01,Vitezy-LMP,36,001
Fovarosi lista,01,020,Budapest 20. kerület,01,MOMENTUM,20,001
Fovarosi lista,01,020,Budapest 20. kerület,01,Mi Hazank,17,001
Fovarosi lista,01,020,Budapest 20. kerület,01,Szolidaritas,8,001
Fovarosi lista,01,020,Budapest 20. kerület,01,Nep Partjan,2,001
Fovarosi lista,01,020,Budapest 20. kerület,01,Munkaspart,0,001
Fovarosi lista,01,020,Budapest 20. kerület,01,ervenytelen,19,001
Fovarosi lista,01,020,Budapest 20. kerület,01,FIDESZ,113,003
Fovarosi lista,01,020,Budapest 20. kerület,01,TISZA,106,003
Fovarosi lista,01,020,Budapest 20. kerület,01,DK-MSZP-PARBESZED,59,003
Fovarosi lista,01,020,Budapest 20. kerület,01,Vitezy-LMP,43,003
Fovarosi lista,01,020,Budapest 20. kerület,01,MKKP,25,003
Fovarosi lista,01,020,Budapest 20. kerület,01,Mi Hazank,22,003
Fovarosi lista,01,020,Budapest 20. kerület,01,MOMENTUM,12,003
Fovarosi lista,01,020,Budapest 20. kerület,01,Nep Partjan,2,003
Fovarosi lista,01,020,Budapest 20. kerület,01,Szolidaritas,2,003
Fovarosi lista,01,020,Budapest 20. kerület,01,Munkaspart,1,003
Fovarosi lista,01,020,Budapest 20. kerület,01,ervenytelen,11,003
Fovarosi lista,01,020,Budapest 20. kerület,01,FIDESZ,126,008
Fovarosi lista,01,020,Budapest 20. kerület,01,TISZA,118,008
Fovarosi lista,01,020,Budapest 20. kerület,01,DK-MSZP-PARBESZED,85,008
Fovarosi lista,01,020,Budapest 20. kerület,01,Vitezy-LMP,60,008
Fovarosi lista,01,020,Budapest 20. kerület,01,MKKP,36,008
Fovarosi lista,01,020,Budapest 20. kerület,01,MOMENTUM,21,008
Fovarosi lista,01,020,Budapest 20. kerület,01,Mi Hazank,15,008
Fovarosi lista,01,020,Budapest 20. kerület,01,Nep Partjan,1,008
Fovarosi lista,01,020,Budapest 20. kerület,01,Munkaspart,1,008
Fovarosi lista,01,020,Budapest 20. kerület,01,Szolidaritas,0,008
Fovarosi lista,01,020,Budapest 20. kerület,01,ervenytelen,8,008
Fovarosi lista,01,020,Budapest 20. kerület,01,FIDESZ,131,011
Fovarosi lista,01,020,Budapest 20. kerület,01,TISZA,102,011
Fovarosi lista,01,020,Budapest 20. kerület,01,DK-MSZP-PARBESZED,73,011
Fovarosi lista,01,020,Budapest 20. kerület,01,Vitezy-LMP,45,011
Fovarosi lista,01,020,Budapest 20. kerület,01,MKKP,34,011
Fovarosi lista,01,020,Budapest 20. kerület,01,MOMENTUM,20,011
Fovarosi lista,01,020,Budapest 20. kerület,01,Mi Hazank,14,011
Fovarosi lista,01,020,Budapest 20. kerület,01,Szolidaritas,1,011
Fovarosi lista,01,020,Budapest 20. kerület,01,Nep Partjan,0,011
Fovarosi lista,01,020,Budapest 20. kerület,01,Munkaspart,0,011
Fovarosi lista,01,020,Budapest 20. kerület,01,ervenytelen,7,011
Fovarosi lista,01,020,Budapest 20. kerület,01,FIDESZ,114,014
Fovarosi lista,01,020,Budapest 20. kerület,01,TISZA,90,014
Fovarosi lista,01,020,Budapest 20. kerület,01,DK-MSZP-PARBESZED,53,014
Fovarosi lista,01,020,Budapest 20. kerület,01,MKKP,33,014
Fovarosi lista,01,020,Budapest 20. kerület,01,Vitezy-LMP,32,014
Fovarosi lista,01,020,Budapest 20. kerület,01,Mi Hazank,18,014
Fovarosi lista,01,020,Budapest 20. kerület,01,MOMENTUM,13,014
Fovarosi lista,01,020,Budapest 20. kerület,01,Munkaspart,2,014
Fovarosi lista,01,020,Budapest 20. kerület,01,Szolidaritas,2,014
Fovarosi lista,01,020,Budapest 20. kerület,01,Nep Partjan,0,014
Fovarosi lista,01,020,Budapest 20. kerület,01,ervenytelen,3,014
Fovarosi lista,01,020,Budapest 20. kerület,02,MKKP,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,Mi Hazank,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,Nep Partjan,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,Munkaspart,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,Szolidaritas,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,TISZA,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,Vitezy-LMP,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,FIDESZ,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,MOMENTUM,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,ervenytelen,0,002
Fovarosi lista,01,020,Budapest 20. kerület,02,FIDESZ,107,004
Fovarosi lista,01,020,Budapest 20. kerület,02,TISZA,73,004
Fovarosi lista,01,020,Budapest 20. kerület,02,DK-MSZP-PARBESZED,40,004
Fovarosi lista,01,020,Budapest 20. kerület,02,Vitezy-LMP,30,004
Fovarosi lista,01,020,Budapest 20. kerület,02,MKKP,14,004
Fovarosi lista,01,020,Budapest 20. kerület,02,Mi Hazank,12,004
Fovarosi lista,01,020,Budapest 20. kerület,02,MOMENTUM,7,004
Fovarosi lista,01,020,Budapest 20. kerület,02,Szolidaritas,3,004
Fovarosi lista,01,020,Budapest 20. kerület,02,Nep Partjan,2,004
Fovarosi lista,01,020,Budapest 20. kerület,02,Munkaspart,2,004
Fovarosi lista,01,020,Budapest 20. kerület,02,ervenytelen,6,004
Fovarosi lista,01,020,Budapest 20. kerület,02,FIDESZ,149,005
Fovarosi lista,01,020,Budapest 20. kerület,02,TISZA,89,005
Fovarosi lista,01,020,Budapest 20. kerület,02,DK-MSZP-PARBESZED,65,005
Fovarosi lista,01,020,Budapest 20. kerület,02,Vitezy-LMP,53,005
Fovarosi lista,01,020,Budapest 20. kerület,02,MKKP,23,005
Fovarosi lista,01,020,Budapest 20. kerület,02,Mi Hazank,23,005
Fovarosi lista,01,020,Budapest 20. kerület,02,MOMENTUM,20,005
Fovarosi lista,01,020,Budapest 20. kerület,02,Szolidaritas,5,005
Fovarosi lista,01,020,Budapest 20. kerület,02,Nep Partjan,2,005
Fovarosi lista,01,020,Budapest 20. kerület,02,Munkaspart,1,005
Fovarosi lista,01,020,Budapest 20. kerület,02,ervenytelen,8,005
Fovarosi lista,01,020,Budapest 20. kerület,02,FIDESZ,152,006
Fovarosi lista,01,020,Budapest 20. kerület,02,TISZA,133,006
Fovarosi lista,01,020,Budapest 20. kerület,02,DK-MSZP-PARBESZED,80,006
Fovarosi lista,01,020,Budapest 20. kerület,02,Vitezy-LMP,58,006
Fovarosi lista,01,020,Budapest 20. kerület,02,MKKP,39,006
Fovarosi lista,01,020,Budapest 20. kerület,02,Mi Hazank,14,006
Fovarosi lista,01,020,Budapest 20. kerület,02,MOMENTUM,12,006
Fovarosi lista,01,020,Budapest 20. kerület,02,Nep Partjan,1,006
Fovarosi lista,01,020,Budapest 20. kerület,02,Munkaspart,1,006
Fovarosi lista,01,020,Budapest 20. kerület,02,Szolidaritas,1,006
Fovarosi lista,01,020,Budapest 20. kerület,02,ervenytelen,16,006
Fovarosi lista,01,020,Budapest 20. kerület,02,FIDESZ,100,007
Fovarosi lista,01,020,Budapest 20. kerület,02,TISZA,95,007
Fovarosi lista,01,020,Budapest 20. kerület,02,DK-MSZP-PARBESZED,50,007
Fovarosi lista,01,020,Budapest 20. kerület,02,Vitezy-LMP,34,007
Fovarosi lista,01,020,Budapest 20. kerület,02,MKKP,26,007
Fovarosi lista,01,020,Budapest 20. kerület,02,Mi Hazank,17,007
Fovarosi lista,01,020,Budapest 20. kerület,02,MOMENTUM,11,007
Fovarosi lista,01,020,Budapest 20. kerület,02,Szolidaritas,2,007
Fovarosi lista,01,020,Budapest 20. kerület,02,Nep Partjan,1,007
Fovarosi lista,01,020,Budapest 20. kerület,02,Munkaspart,1,007
Fovarosi lista,01,020,Budapest 20. kerület,02,ervenytelen,11,007
Fovarosi lista,01,020,Budapest 20. kerület,03,MKKP,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,Mi Hazank,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,Nep Partjan,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,Munkaspart,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,Szolidaritas,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,TISZA,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,Vitezy-LMP,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,FIDESZ,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,DK-MSZP-PARBESZED,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,MOMENTUM,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,ervenytelen,0,009
Fovarosi lista,01,020,Budapest 20. kerület,03,FIDESZ,120,010
Fovarosi lista,01,020,Budapest 20. kerület,03,TISZA,103,010
Fovarosi lista,01,020,Budapest 20. kerület,03,DK-MSZP-PARBESZED,54,010
Fovarosi lista,01,020,Budapest 20. kerület,03,Vitezy-LMP,30,010
Fovarosi lista,01,020,Budapest 20. kerület,03,MKKP,18,010
Fovarosi lista,01,020,Budapest 20. kerület,03,Mi Hazank,17,010
Fovarosi lista,01,020,Budapest 20. kerület,03,MOMENTUM,9,010
Fovarosi lista,01,020,Budapest 20. kerület,03,Munkaspart,5,010
Fovarosi lista,01,020,Budapest 20. kerület,03,Nep Partjan,2,010
Fovarosi lista,01,020,Budapest 20. kerület,03,Szolidaritas,2,010
Fovarosi lista,01,020,Budapest 20. kerület,03,ervenytelen,6,010
Fovarosi lista,01,020,Budapest 20. kerület,03,TISZA,101,012
Fovarosi lista,01,020,Budapest 20. kerület,03,FIDESZ,98,012
Fovarosi lista,01,020,Budapest 20. kerület,03,DK-MSZP-PARBESZED,68,012
Fovarosi lista,01,020,Budapest 20. kerület,03,Vitezy-LMP,36,012
Fovarosi lista,01,020,Budapest 20. kerület,03,MKKP,26,012
Fovarosi lista,01,020,Budapest 20. kerület,03,Mi Hazank,22,012
Fovarosi lista,01,020,Budapest 20. kerület,03,MOMENTUM,12,012
Fovarosi lista,01,020,Budapest 20. kerület,03,Szolidaritas,3,012
Fovarosi lista,01,020,Budapest 20. kerület,03,Nep Partjan,2,012
Fovarosi lista,01,020,Budapest 20. kerület,03,Munkaspart,0,012
Fovarosi lista,01,020,Budapest 20. kerület,03,ervenytelen,9,012
Fovarosi lista,01,020,Budapest 20. kerület,03,FIDESZ,118,016
Fovarosi lista,01,020,Budapest 20. kerület,03,TISZA,97,016
Fovarosi lista,01,020,Budapest 20. kerület,03,Vitezy-LMP,45,016
Fovarosi lista,01,020,Budapest 20. kerület,03,Mi Hazank,37,016
Fovarosi lista,01,020,Budapest 20. kerület,03,DK-MSZP-PARBESZED,34,016
Fovarosi lista,01,020,Budapest 20. kerület,03,MKKP,25,016
Fovarosi lista,01,020,Budapest 20. kerület,03,MOMENTUM,11,016
Fovarosi lista,01,020,Budapest 20. kerület,03,Szolidaritas,5,016
Fovarosi lista,01,020,Budapest 20. kerület,03,Nep Partjan,3,016
Fovarosi lista,01,020,Budapest 20. kerület,03,Munkaspart,1,016
Fovarosi lista,01,020,Budapest 20. kerület,03,ervenytelen,9,016
Fovarosi lista,01,020,Budapest 20. kerület,03,FIDESZ,113,018
Fovarosi lista,01,020,Budapest 20. kerület,03,TISZA,62,018
Fovarosi lista,01,020,Budapest 20. kerület,03,Vitezy-LMP,37,018
Fovarosi lista,01,020,Budapest 20. kerület,03,DK-MSZP-PARBESZED,37,018
Fovarosi lista,01,020,Budapest 20. kerület,03,Mi Hazank,16,018
Fovarosi lista,01,020,Budapest 20. kerület,03,MOMENTUM,12,018
Fovarosi lista,01,020,Budapest 20. kerület,03,MKKP,10,018
Fovarosi lista,01,020,Budapest 20. kerület,03,Szolidaritas,4,018
Fovarosi lista,01,020,Budapest 20. kerület,03,Nep Partjan,1,018
Fovarosi lista,01,020,Budapest 20. kerület,03,Munkaspart,1,018
Fovarosi lista,01,020,Budapest 20. kerület,03,ervenytelen,7,018
Fovarosi lista,01,020,Budapest 20. kerület,04,MKKP,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,Mi Hazank,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,Nep Partjan,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,Munkaspart,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,Szolidaritas,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,TISZA,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,Vitezy-LMP,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,FIDESZ,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,MOMENTUM,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,ervenytelen,0,013
Fovarosi lista,01,020,Budapest 20. kerület,04,FIDESZ,113,015
Fovarosi lista,01,020,Budapest 20. kerület,04,TISZA,88,015
Fovarosi lista,01,020,Budapest 20. kerület,04,DK-MSZP-PARBESZED,56,015
Fovarosi lista,01,020,Budapest 20. kerület,04,MKKP,21,015
Fovarosi lista,01,020,Budapest 20. kerület,04,Vitezy-LMP,20,015
Fovarosi lista,01,020,Budapest 20. kerület,04,MOMENTUM,16,015
Fovarosi lista,01,020,Budapest 20. kerület,04,Mi Hazank,10,015
Fovarosi lista,01,020,Budapest 20. kerület,04,Szolidaritas,2,015
Fovarosi lista,01,020,Budapest 20. kerület,04,Nep Partjan,0,015
Fovarosi lista,01,020,Budapest 20. kerület,04,Munkaspart,0,015
Fovarosi lista,01,020,Budapest 20. kerület,04,ervenytelen,0,015
Fovarosi lista,01,020,Budapest 20. kerület,04,FIDESZ,150,017
Fovarosi lista,01,020,Budapest 20. kerület,04,TISZA,110,017
Fovarosi lista,01,020,Budapest 20. kerület,04,DK-MSZP-PARBESZED,55,017
Fovarosi lista,01,020,Budapest 20. kerület,04,Vitezy-LMP,41,017
Fovarosi lista,01,020,Budapest 20. kerület,04,MKKP,27,017
Fovarosi lista,01,020,Budapest 20. kerület,04,Mi Hazank,14,017
Fovarosi lista,01,020,Budapest 20. kerület,04,MOMENTUM,7,017
Fovarosi lista,01,020,Budapest 20. kerület,04,Szolidaritas,4,017
Fovarosi lista,01,020,Budapest 20. kerület,04,Nep Partjan,1,017
Fovarosi lista,01,020,Budapest 20. kerület,04,Munkaspart,1,017
Fovarosi lista,01,020,Budapest 20. kerület,04,ervenytelen,6,017
Fovarosi lista,01,020,Budapest 20. kerület,04,MKKP,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,Mi Hazank,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,Nep Partjan,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,Munkaspart,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,Szolidaritas,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,TISZA,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,Vitezy-LMP,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,FIDESZ,0,019
Fovarosi lista,01,020,Budapest 20. kerület,04,DK-MSZP-PARBESZED,0,019
