Valasztas,MAZ,TAZ,Telepules,TEVK,Lista,Szavazat,szavkor
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,ervenytelen,0,057
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,ervenytelen,0,058
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,ervenytelen,0,059
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,ervenytelen,0,060
Fovarosi lista,01,018,Budapest 18. kerület,11,MKKP,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,Mi Hazank,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,Nep Partjan,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,Munkaspart,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,Szolidaritas,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,TISZA,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,Vitezy-LMP,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,FIDESZ,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,DK-MSZP-PARBESZED,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,MOMENTUM,0,077
Fovarosi lista,01,018,Budapest 18. kerület,11,ervenytelen,0,077
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,ervenytelen,0,061
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,ervenytelen,0,062
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,ervenytelen,0,063
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,ervenytelen,0,064
Fovarosi lista,01,018,Budapest 18. kerület,12,MKKP,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,Mi Hazank,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,Nep Partjan,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,Munkaspart,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,Szolidaritas,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,TISZA,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,Vitezy-LMP,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,FIDESZ,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,DK-MSZP-PARBESZED,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,MOMENTUM,0,065
Fovarosi lista,01,018,Budapest 18. kerület,12,ervenytelen,0,065
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,ervenytelen,0,066
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,ervenytelen,0,067
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,ervenytelen,0,068
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,ervenytelen,0,069
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,ervenytelen,0,070
Fovarosi lista,01,018,Budapest 18. kerület,13,FIDESZ,164,071
Fovarosi lista,01,018,Budapest 18. kerület,13,TISZA,153,071
Fovarosi lista,01,018,Budapest 18. kerület,13,DK-MSZP-PARBESZED,97,071
Fovarosi lista,01,018,Budapest 18. kerület,13,Vitezy-LMP,52,071
Fovarosi lista,01,018,Budapest 18. kerület,13,Mi Hazank,29,071
Fovarosi lista,01,018,Budapest 18. kerület,13,MKKP,25,071
Fovarosi lista,01,018,Budapest 18. kerület,13,MOMENTUM,11,071
Fovarosi lista,01,018,Budapest 18. kerület,13,Nep Partjan,1,071
Fovarosi lista,01,018,Budapest 18. kerület,13,Munkaspart,1,071
Fovarosi lista,01,018,Budapest 18. kerület,13,Szolidaritas,0,071
Fovarosi lista,01,018,Budapest 18. kerület,13,ervenytelen,9,071
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,072
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,073
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,074
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,075
Fovarosi lista,01,018,Budapest 18. kerület,14,MKKP,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Mi Hazank,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Nep Partjan,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Munkaspart,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Szolidaritas,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,TISZA,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,Vitezy-LMP,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,FIDESZ,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,DK-MSZP-PARBESZED,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,MOMENTUM,0,076
Fovarosi lista,01,018,Budapest 18. kerület,14,ervenytelen,0,076
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,ervenytelen,0,001
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,ervenytelen,0,002
Fovarosi lista,01,019,Budapest 19. kerület,01,MKKP,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Mi Hazank,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Nep Partjan,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Munkaspart,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Szolidaritas,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,TISZA,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,Vitezy-LMP,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,FIDESZ,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,DK-MSZP-PARBESZED,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,MOMENTUM,0,011
Fovarosi lista,01,019,Budapest 19. kerület,01,ervenytelen,0,011
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,215,003
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,166,003
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,94,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,71,003
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,24,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,23,003
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,14,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,2,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,2,003
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0,003
Fovarosi lista,01,019,Budapest 19. kerület,02,ervenytelen,11,003
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,ervenytelen,0,012
Fovarosi lista,01,019,Budapest 19. kerület,02,MKKP,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Mi Hazank,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Nep Partjan,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Munkaspart,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Szolidaritas,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,TISZA,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,Vitezy-LMP,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,FIDESZ,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,DK-MSZP-PARBESZED,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,MOMENTUM,0,013
Fovarosi lista,01,019,Budapest 19. kerület,02,ervenytelen,0,013
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,ervenytelen,0,004
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,ervenytelen,0,005
Fovarosi lista,01,019,Budapest 19. kerület,03,MKKP,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Mi Hazank,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Nep Partjan,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Munkaspart,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Szolidaritas,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,TISZA,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,Vitezy-LMP,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,FIDESZ,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,DK-MSZP-PARBESZED,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,MOMENTUM,0,006
Fovarosi lista,01,019,Budapest 19. kerület,03,ervenytelen,0,006
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Szolidaritas,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,TISZA,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,Vitezy-LMP,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,FIDESZ,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,DK-MSZP-PARBESZED,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,MOMENTUM,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,ervenytelen,0,007
Fovarosi lista,01,019,Budapest 19. kerület,04,MKKP,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Mi Hazank,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Nep Partjan,0,008
Fovarosi lista,01,019,Budapest 19. kerület,04,Munkaspart,0,008
